MW,Malawi,https://calendar.google.com/calendar/ical/en.mw%23holiday%40group.v.calendar.google.com/public/basic.ics
MY,Malaysia,https://calendar.google.com/calendar/ical/en.malaysia%23holiday%40group.v.calendar.google.com/public/basic.ics
ML,Mali,https://calendar.google.com/calendar/ical/en.ml%23holiday%40group.v.calendar.google.com/public/basic.ics
MT,Malta,https://calendar.google.com/calendar/ical/en.mt%23holiday%40group.v.calendar.google.com/public/basic.ics
MU,Mauritius,https://calendar.google.com/calendar/ical/en.mu%23holiday%40group.v.calendar.google.com/public/basic.ics
MX,Mexico,https://calendar.google.com/calendar/ical/en.mexican%23holiday%40group.v.calendar.google.com/public/basic.ics
MC,Monaco,https://calendar.google.com/calendar/ical/en.mc%23holiday%40group.v.calendar.google.com/public/basic.ics
MN,Mongolia,https://calendar.google.com/calendar/ical/en.mn%23holiday%40group.v.calendar.google.com/public/basic.ics
ME,Montenegro,https://calendar.google.com/calendar/ical/en.me%23holiday%40group.v.calendar.google.com/public/basic.ics
MA,Morocco,https://calendar.google.com/calendar/ical/en.ma%23holiday%40group.v.calendar.google.com/public/basic.ics
MM,Myanmar,https://calendar.google.com/calendar/ical/en.mm%23holiday%40group.v.calendar.google.com/public/basic.ics
NL,Netherlands,https://calendar.google.com/calendar/ical/en.dutch%23holiday%40group.v.calendar.google.com/public/basic.ics
NZ,New Zealand,https://calendar.google.com/calendar/ical/en.new_zealand%23holiday%40group.v.calendar.google.com/public/basic.ics
NO,Norway,https://calendar.google.com/calendar/ical/en.norwegian%23holiday%40group.v.calendar.google.com/public/basic.ics
OM,Oman,https://calendar.google.com/calendar/ical/en.om%23holiday%40group.v.calendar.google.com/public/basic.ics
PK,Pakistan,https://calendar.google.com/calendar/ical/en.pk%23holiday%40group.v.calendar.google.com/public/basic.ics
PA,Panama,https://calendar.google.com/calendar/ical/en.pa%23holiday%40group.v.calendar.google.com/public/basic.ics
PY,Paraguay,https://calendar.google.com/calendar/ical/en.py%23holiday%40group.v.calendar.google.com/public/basic.ics
PE,Peru,https://calendar.google.com/calendar/ical/en.pe%23holiday%40group.v.calendar.google.com/public/basic.ics
PH,Philippines,https://calendar.google.com/calendar/ical/en.philippines%23holiday%40group.v.calendar.google.com/public/basic.ics
PL,Poland,https://calendar.google.com/calendar/ical/en.polish%23holiday%40group.v.calendar.google.com/public/basic.ics
PT,Portugal,https://calendar.google.com/calendar/ical/en.portuguese%23holiday%40group.v.calendar.google.com/public/basic.ics
PR,Puerto Rico,https://calendar.google.com/calendar/ical/en.pr%23holiday%40group.v.calendar.google.com/public/basic.ics
QA,Qatar,https://calendar.google.com/calendar/ical/en.qa%23holiday%40group.v.calendar.google.com/public/basic.ics
KR,Republic of Korea,https://calendar.google.com/calendar/ical/en.south_korea%23holiday%40group.v.calendar.google.com/public/basic.ics
RO,Romania,https://calendar.google.com/calendar/ical/en.romanian%23holiday%40group.v.calendar.google.com/public/basic.ics
RU,Russian,https://calendar.google.com/calendar/ical/en.russian%23holiday%40group.v.calendar.google.com/public/basic.ics
SA,Saudi Arabia,https://calendar.google.com/calendar/ical/en.saudiarabian%23holiday%40group.v.calendar.google.com/public/basic.ics
SN,Senegal,https://calendar.google.com/calendar/ical/en.sn%23holiday%40group.v.calendar.google.com/public/basic.ics
RS,Serbia,https://calendar.google.com/calendar/ical/en.rs%23holiday%40group.v.calendar.google.com/public/basic.ics
SG,Singapore,https://calendar.google.com/calendar/ical/en.singapore%23holiday%40group.v.calendar.google.com/public/basic.ics
SK,Slovakia,https://calendar.google.com/calendar/ical/en.slovak%23holiday%40group.v.calendar.google.com/public/basic.ics
SI,Slovenia,https://calendar.google.com/calendar/ical/en.slovenian%23holiday%40group.v.calendar.google.com/public/basic.ics
ZA,South Africa,https://calendar.google.com/calendar/ical/en.sa%23holiday%40group.v.calendar.google.com/public/basic.ics
ES,Spain,https://calendar.google.com/calendar/ical/en.spain%23holiday%40group.v.calendar.google.com/public/basic.ics
SE,Sweden,https://calendar.google.com/calendar/ical/en.swedish%23holiday%40group.v.calendar.google.com/public/basic.ics
CH,Switzerland,https://calendar.google.com/calendar/ical/en.ch%23holiday%40group.v.calendar.google.com/public/basic.ics
TW,Taiwan,https://calendar.google.com/calendar/ical/en.taiwan%23holiday%40group.v.calendar.google.com/public/basic.ics
TH,Thailand,https://calendar.google.com/calendar/ical/en.th%23holiday%40group.v.calendar.google.com/public/basic.ics
TR,Turkey,https://calendar.google.com/calendar/ical/en.turkish%23holiday%40group.v.calendar.google.com/public/basic.ics
VI,U.S. Virgin Islands,https://calendar.google.com/calendar/ical/en.vi%23holiday%40group.v.calendar.google.com/public/basic.ics
UA,Ukraine,https://calendar.google.com/calendar/ical/en.ukrainian%23holiday%40group.v.calendar.google.com/public/basic.ics
AE,United Arab Emirates,https://calendar.google.com/calendar/ical/en.ae%23holiday%40group.v.calendar.google.com/public/basic.ics
GB,United Kingdom,https://calendar.google.com/calendar/ical/en.uk%23holiday%40group.v.calendar.google.com/public/basic.ics
US,United States,https://calendar.google.com/calendar/ical/en.usa%23holiday%40group.v.calendar.google.com/public/basic.ics
VE,Venezuela,https://calendar.google.com/calendar/ical/en.ve%23holiday%40group.v.calendar.google.com/public/basic.ics
VN,Vietnam,https://calendar.google.com/calendar/ical/en.vietnamese%23holiday%40group.v.calendar.google.com/public/basic.ics
YE,Yemen,https://calendar.google.com/calendar/ical/en.ye%23holiday%40group.v.calendar.google.com/public/basic.ics
